ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
876,277,2025-01-24 17:31:01,0,48.35,17.04,COMPLETED,2025-09-05 19:58:38
877,278,2025-08-09 16:11:15,0,7.39,25.67,COMPLETED,2025-04-24 16:15:48
878,279,2025-06-25 04:09:46,0,48.88,8.92,COMPLETED,2025-09-15 10:18:25
879,280,2025-11-28 06:51:31,0,21.31,4.55,COMPLETED,2025-07-27 07:38:50
880,281,2025-01-27 20:28:40,0,45.73,2.22,CANCELLED,2025-02-06 04:23:08
881,282,2025-01-14 17:40:05,0,40.6,25.47,COMPLETED,2025-08-19 16:02:34
882,283,2025-12-05 10:17:41,0,19.6,3.3,COMPLETED,2025-12-10 06:35:22
883,284,2025-08-27 05:42:31,0,27.86,21.64,COMPLETED,2025-07-04 04:58:52
884,285,2025-09-12 01:39:42,0,6.01,15.99,COMPLETED,2025-10-02 18:16:50
885,286,2025-03-09 14:22:52,0,20.49,7.35,PENDING,2026-01-05 04:38:29
886,287,2025-04-08 21:59:33,0,32.52,14.39,COMPLETED,2025-02-10 12:41:07
887,288,2025-03-03 21:21:35,0,38.1,28.14,COMPLETED,2025-05-06 04:51:00
888,289,2025-12-07 04:15:04,0,46.34,26.36,COMPLETED,2025-10-24 15:00:56
889,290,2025-06-04 21:36:32,0,40.49,23.56,COMPLETED,2025-12-16 15:52:34
890,291,2025-09-29 17:50:12,0,33.46,13.9,CANCELLED,2025-03-24 09:57:38
891,292,2025-06-22 06:02:01,0,30.32,8.26,COMPLETED,2025-02-22 17:53:19
892,293,2025-01-14 09:50:55,0,40.54,18.59,COMPLETED,2025-01-23 09:18:15
893,294,2025-04-30 07:13:18,0,20.35,15.06,COMPLETED,2025-04-23 06:32:05
894,295,2025-07-08 10:40:22,0,27.67,25.88,COMPLETED,2025-03-05 03:05:31
895,296,2025-07-04 17:43:59,0,40.07,3.64,PENDING,2025-10-30 02:36:36
896,297,2025-10-16 00:25:23,0,47.93,10.01,COMPLETED,2025-01-17 15:22:54
897,298,2025-09-26 13:00:03,0,27.05,18.46,COMPLETED,2025-05-30 07:33:45
898,299,2025-05-19 02:19:31,0,48.27,3.53,COMPLETED,2025-08-16 08:28:44
899,300,2025-02-16 10:49:49,0,26.11,27.38,COMPLETED,2025-04-09 19:54:20
900,1,2025-08-19 09:22:45,0,8.08,26.98,CANCELLED,2025-06-18 16:38:44
901,2,2025-12-15 13:16:49,0,23.92,13.07,COMPLETED,2025-06-02 02:59:17
902,3,2025-08-11 16:38:13,0,37.96,3.33,COMPLETED,2025-11-24 03:24:22
903,4,2025-06-19 18:55:09,0,44.11,9.06,COMPLETED,2025-07-03 06:19:27
904,5,2025-06-13 00:49:53,0,39,24.1,COMPLETED,2025-03-06 07:05:55
905,6,2025-12-24 09:20:27,0,43.35,15.89,PENDING,2025-05-20 00:14:17
906,7,2025-04-14 00:43:14,0,36.23,12.09,COMPLETED,2025-06-03 06:06:58
907,8,2025-03-23 12:51:00,0,22.75,15.17,COMPLETED,2025-02-12 08:06:58
908,9,2025-06-18 04:02:12,0,38.92,13.52,COMPLETED,2025-06-06 19:04:40
909,10,2025-10-31 17:57:19,0,27.83,24.8,COMPLETED,2025-05-15 05:07:27
910,11,2025-05-07 16:09:08,0,22.6,4.6,CANCELLED,2025-03-03 19:59:02
911,12,2025-09-03 19:46:27,0,44.6,5.49,COMPLETED,2025-10-16 15:13:15
912,13,2025-04-26 12:53:10,0,44.78,8.76,COMPLETED,2025-01-28 08:14:07
913,14,2025-09-17 11:37:11,0,24.04,13.04,COMPLETED,2025-11-17 22:09:50
914,15,2025-04-09 22:59:52,0,17.53,6.34,COMPLETED,2025-02-23 14:11:40
915,16,2025-03-21 21:10:06,0,45.72,16.5,PENDING,2025-01-15 08:44:16
916,17,2025-07-19 13:04:12,0,28.05,22.44,COMPLETED,2025-04-08 00:56:19
917,18,2025-08-28 12:24:06,0,9.45,6.7,COMPLETED,2025-10-05 05:02:52
918,19,2025-11-20 04:20:01,0,46.43,21.94,COMPLETED,2025-08-15 17:10:45
919,20,2025-04-20 21:53:39,0,35.08,26.92,COMPLETED,2025-07-26 01:40:15
920,21,2025-06-16 02:51:39,0,34.25,17.6,CANCELLED,2025-11-25 12:32:02
921,22,2025-03-20 23:14:54,0,45.68,3.05,COMPLETED,2025-09-12 15:05:55
922,23,2025-12-31 19:16:53,0,32.72,15.23,COMPLETED,2026-01-07 03:11:16
923,24,2025-08-15 10:33:05,0,20.98,20.15,COMPLETED,2025-11-10 17:17:11
924,25,2025-02-17 18:00:23,0,43.85,19.33,COMPLETED,2025-04-19 20:14:24
925,26,2025-01-21 03:52:37,0,20.82,15.91,PENDING,2025-03-04 05:17:02
926,27,2025-03-25 14:09:43,0,49.53,11.75,COMPLETED,2025-12-23 21:34:41
927,28,2025-12-10 03:46:03,0,18.91,19.01,COMPLETED,2025-09-10 13:55:22
928,29,2025-02-08 13:34:55,0,39.05,1.55,COMPLETED,2025-05-27 08:28:51
929,30,2025-03-24 00:51:27,0,32.23,10.56,COMPLETED,2025-07-07 20:24:56
930,31,2025-11-26 20:47:34,0,15.34,23.69,CANCELLED,2025-03-31 11:01:02
931,32,2025-07-31 05:14:11,0,43.56,13.91,COMPLETED,2025-12-25 10:24:15
932,33,2025-04-02 01:51:01,0,20.95,5.26,COMPLETED,2025-04-28 13:50:07
933,34,2026-01-05 05:07:18,0,23.36,10.62,COMPLETED,2025-08-26 05:05:13
934,35,2025-05-24 16:28:11,0,47.44,6.38,COMPLETED,2025-02-15 15:04:48
935,36,2025-10-26 22:38:06,0,36.12,20.58,PENDING,2025-01-27 20:55:39
936,37,2025-08-29 20:03:39,0,27.93,19.76,COMPLETED,2025-10-23 23:28:23
937,38,2025-01-27 22:32:10,0,49.56,21.03,COMPLETED,2026-01-01 02:51:48
938,39,2025-12-09 13:28:36,0,23.66,16.19,COMPLETED,2025-08-07 21:10:39
939,40,2025-10-28 15:05:41,0,48.17,27.48,COMPLETED,2025-06-12 04:04:35
940,41,2025-09-09 07:06:52,0,28.29,23.19,CANCELLED,2025-12-02 20:57:12
941,42,2025-04-26 11:46:43,0,47.86,21.97,COMPLETED,2025-06-19 18:06:57
942,43,2025-05-02 17:19:40,0,14.2,16.7,COMPLETED,2026-01-04 11:33:23
943,44,2025-09-26 11:56:54,0,5.22,14.88,COMPLETED,2025-07-14 04:55:04
944,45,2025-04-18 08:12:21,0,24.33,1.28,COMPLETED,2025-08-14 15:50:12
945,46,2025-03-10 03:27:30,0,11.12,3.35,PENDING,2025-02-27 03:23:28
946,47,2025-04-07 13:30:11,0,35.18,5.19,COMPLETED,2025-10-21 08:16:50
947,48,2025-08-31 18:46:45,0,16.01,29.17,COMPLETED,2025-01-19 11:38:54
948,49,2025-07-28 19:02:56,0,47.79,1.6,COMPLETED,2025-02-07 22:28:40
949,50,2025-05-23 01:21:12,0,22.92,16.33,COMPLETED,2025-12-17 01:27:10
950,51,2025-04-27 13:17:25,0,13.47,8.05,CANCELLED,2025-10-10 22:32:55
951,52,2025-01-15 07:00:20,0,12.63,16.43,COMPLETED,2025-03-15 09:44:48
952,53,2025-03-11 05:17:33,0,29.01,25.57,COMPLETED,2025-12-23 06:37:01
953,54,2025-12-08 19:05:17,0,49.73,14.52,COMPLETED,2025-12-02 08:40:53
954,55,2025-11-04 23:57:33,0,45.93,10.86,COMPLETED,2025-12-12 18:37:19
955,56,2025-11-01 17:52:53,0,36.25,16.99,PENDING,2025-11-15 00:26:27
956,57,2025-11-16 22:48:55,0,30.28,28.61,COMPLETED,2025-02-04 01:21:57
957,58,2025-08-18 17:20:18,0,5.33,17.63,COMPLETED,2025-07-31 09:33:37
958,59,2025-06-01 15:28:22,0,16.39,20.47,COMPLETED,2025-03-11 22:31:41
959,60,2025-09-23 07:31:49,0,32.58,21.59,COMPLETED,2025-06-03 06:51:35
960,61,2025-10-30 02:52:23,0,49.63,9.24,CANCELLED,2025-07-28 01:55:53
961,62,2025-10-17 16:02:52,0,24.69,3.8,COMPLETED,2025-05-21 07:04:20
962,63,2025-03-05 08:24:04,0,21.23,1.42,COMPLETED,2025-03-12 07:17:57
963,64,2025-12-09 16:39:14,0,8.6,7.77,COMPLETED,2025-03-02 00:10:11
964,65,2025-04-14 11:16:20,0,13.79,6.74,COMPLETED,2025-08-20 12:24:29
965,66,2025-11-09 03:52:50,0,9.75,9.3,PENDING,2025-07-28 08:49:47
966,67,2025-04-01 03:43:00,0,28.35,27.03,COMPLETED,2025-08-19 14:40:57
967,68,2025-06-05 14:27:14,0,12.93,22.06,COMPLETED,2025-08-22 14:53:48
968,69,2025-02-18 10:54:09,0,33.08,16.87,COMPLETED,2025-08-06 21:59:37
969,70,2025-11-25 09:15:13,0,34.16,24.48,COMPLETED,2026-01-06 19:16:50
970,71,2025-02-10 17:18:37,0,48.5,23.68,CANCELLED,2025-07-15 22:03:22
971,72,2025-12-11 17:38:34,0,41.3,10.37,COMPLETED,2025-08-31 14:48:33
972,73,2025-08-02 07:01:59,0,44.11,7.97,COMPLETED,2025-07-20 23:28:30
973,74,2025-04-25 23:39:00,0,49.83,3.18,COMPLETED,2025-01-16 18:39:14
974,75,2025-07-10 15:52:32,0,13.18,26.04,COMPLETED,2025-03-10 18:33:57
975,76,2025-06-03 01:41:07,0,42.03,2.2,PENDING,2025-04-10 07:22:04
976,77,2025-01-19 01:50:51,0,30.27,9.03,COMPLETED,2025-10-22 13:58:17
977,78,2025-04-22 11:21:01,0,6.93,26.67,COMPLETED,2025-05-12 16:38:47
978,79,2025-11-14 12:38:50,0,49.09,26.94,COMPLETED,2025-10-08 09:35:16
979,80,2025-02-14 10:51:55,0,32.42,25.06,COMPLETED,2025-10-18 22:48:49
980,81,2025-08-24 06:08:54,0,11.22,26.61,CANCELLED,2025-09-16 02:10:04
981,82,2025-11-10 17:29:55,0,41.06,12.12,COMPLETED,2025-08-15 14:50:32
982,83,2025-03-25 04:37:23,0,23.47,9.15,COMPLETED,2025-04-15 23:00:10
983,84,2025-07-25 02:24:49,0,43.29,23.54,COMPLETED,2025-02-16 07:13:19
984,85,2025-07-04 05:14:12,0,7.65,21.91,COMPLETED,2025-03-21 17:03:26
985,86,2025-03-09 06:07:13,0,14.37,2.17,PENDING,2025-06-04 07:44:39
986,87,2025-03-09 11:19:41,0,11.07,22.64,COMPLETED,2025-05-27 22:34:46
987,88,2025-06-06 01:55:49,0,45.72,7.55,COMPLETED,2025-02-19 10:05:17
988,89,2025-09-18 00:34:22,0,38.59,5.95,COMPLETED,2025-04-01 07:14:52
989,90,2025-05-30 07:33:02,0,24.12,6.02,COMPLETED,2025-03-30 18:32:05
990,91,2025-01-23 15:16:12,0,30.11,29.16,CANCELLED,2025-11-01 01:49:41
991,92,2025-02-21 03:20:16,0,34.8,17.81,COMPLETED,2025-05-06 05:56:52
992,93,2025-12-29 10:59:09,0,32.7,3.3,COMPLETED,2025-04-10 05:02:59
993,94,2025-03-20 22:39:57,0,44.15,25.52,COMPLETED,2025-10-18 05:32:26
994,95,2025-10-05 01:55:50,0,33.31,28.72,COMPLETED,2025-04-04 07:29:35
995,96,2025-04-30 11:00:28,0,32.43,10,PENDING,2025-11-27 17:15:35
996,97,2025-11-16 08:23:19,0,25.33,16.43,COMPLETED,2025-12-08 22:01:42
997,98,2025-10-04 01:27:01,0,47.77,21.23,COMPLETED,2025-07-14 08:34:15
998,99,2025-06-02 00:15:30,0,36.15,1.41,COMPLETED,2025-04-16 21:31:20
999,100,2025-03-01 15:43:39,0,32.9,9.72,COMPLETED,2025-02-23 10:22:41
1000,101,2025-04-14 08:20:28,0,42.15,12.38,CANCELLED,2025-08-11 12:39:37
1001,102,2025-04-05 10:52:19,0,8.21,4.93,COMPLETED,2025-06-10 14:34:02
1002,103,2025-08-28 18:26:29,0,10.7,17.36,COMPLETED,2025-09-14 06:37:21
1003,104,2025-12-30 22:59:11,0,26.76,27.57,COMPLETED,2025-11-26 11:43:22
1004,105,2026-01-08 23:35:37,0,27.65,9.52,COMPLETED,2025-11-11 16:51:09
1005,106,2025-06-03 11:24:22,0,17.48,6.53,PENDING,2025-05-18 23:18:30
1006,107,2025-09-22 11:56:35,0,9.21,15.65,COMPLETED,2025-05-07 02:27:27
1007,108,2025-07-18 02:52:04,0,11.57,4.61,COMPLETED,2026-01-03 22:20:09
1008,109,2025-07-30 23:22:38,0,20.68,6.83,COMPLETED,2025-07-21 09:56:38
1009,110,2025-05-09 15:29:33,0,25.06,21.85,COMPLETED,2025-07-02 14:53:38
1010,111,2025-06-15 23:13:22,0,9.34,13.33,CANCELLED,2025-09-21 12:30:03
1011,112,2025-08-07 12:26:53,0,32.62,19.26,COMPLETED,2025-05-29 11:54:58
1012,113,2025-11-02 08:40:34,0,18.87,27.48,COMPLETED,2025-07-20 15:11:52
1013,114,2025-02-19 21:23:53,0,27.11,16.74,COMPLETED,2025-12-22 08:20:54
1014,115,2025-02-11 21:41:13,0,45.39,4.22,COMPLETED,2025-10-08 01:48:14
1015,116,2025-10-25 08:43:28,0,16.7,18.88,PENDING,2025-03-16 05:52:58
1016,117,2025-07-23 14:18:22,0,39.43,24.53,COMPLETED,2025-04-27 02:32:35
1017,118,2025-02-08 04:08:53,0,33.58,20.19,COMPLETED,2025-06-12 10:52:50
1018,119,2025-06-08 04:39:57,0,37.37,14.92,COMPLETED,2025-12-26 11:55:06
1019,120,2025-02-22 03:37:29,0,41.91,9.17,COMPLETED,2025-07-13 08:40:59
1020,121,2025-08-19 04:43:16,0,23.83,5.96,CANCELLED,2025-08-24 12:19:48
1021,122,2025-05-25 12:54:36,0,35.03,3.37,COMPLETED,2025-08-29 09:07:43
1022,123,2025-10-14 23:01:36,0,19.03,22.63,COMPLETED,2025-02-19 12:16:53
1023,124,2025-04-30 12:33:17,0,20.1,11.53,COMPLETED,2025-12-24 01:35:35
1024,125,2025-03-04 20:20:06,0,15.64,1.75,COMPLETED,2025-09-02 04:39:37
1025,126,2025-10-13 21:37:18,0,18.11,7.22,PENDING,2025-03-29 01:24:21
1026,127,2026-01-02 11:41:53,0,22.7,16.37,COMPLETED,2025-03-31 13:05:13
1027,128,2025-09-21 03:28:20,0,42.1,17.28,COMPLETED,2025-09-17 14:28:20
1028,129,2025-09-19 11:35:50,0,17.69,19.91,COMPLETED,2025-03-07 09:41:55
1029,130,2025-02-08 21:36:05,0,36.42,6.93,COMPLETED,2025-04-25 01:23:49
1030,131,2025-12-15 10:36:53,0,30.07,18.8,CANCELLED,2025-05-26 04:46:02
1031,132,2025-01-24 04:48:04,0,6.11,19.6,COMPLETED,2025-07-28 13:03:54
1032,133,2025-01-29 14:10:25,0,27.76,12.9,COMPLETED,2025-11-22 13:18:38
1033,134,2025-12-02 22:10:18,0,27.32,9.65,COMPLETED,2025-08-09 04:29:00
1034,135,2025-03-23 01:07:26,0,36.54,6.09,COMPLETED,2025-02-01 04:26:46
1035,136,2025-07-17 10:57:54,0,33.93,21.16,PENDING,2025-06-21 22:41:17
1036,137,2025-06-10 08:29:38,0,22.91,22.84,COMPLETED,2025-05-26 22:13:13
1037,138,2025-12-31 04:46:01,0,30.53,23.46,COMPLETED,2025-02-04 19:00:50
1038,139,2025-03-29 13:58:50,0,33.77,29.97,COMPLETED,2025-10-24 14:29:12
1039,140,2025-09-19 10:45:11,0,43.51,8.44,COMPLETED,2025-01-19 13:56:09
1040,141,2025-02-19 04:34:27,0,47.3,27.92,CANCELLED,2025-08-11 13:42:29
1041,142,2025-09-17 19:22:52,0,43.68,22.77,COMPLETED,2025-11-27 00:47:07
1042,143,2025-01-19 17:59:39,0,42.25,24.3,COMPLETED,2025-08-12 20:37:50
1043,144,2025-09-10 07:45:08,0,45.47,9.21,COMPLETED,2025-05-13 07:10:22
1044,145,2025-01-29 18:38:43,0,21.5,8.8,COMPLETED,2026-01-10 21:37:55
1045,146,2025-06-10 23:37:52,0,23.71,12.6,PENDING,2025-04-14 16:13:07
1046,147,2025-11-20 14:42:51,0,23.41,11.42,COMPLETED,2025-08-09 20:59:21
1047,148,2025-09-06 09:44:26,0,29.97,12.97,COMPLETED,2025-04-28 17:45:44
1048,149,2025-05-24 04:54:56,0,9.68,11.77,COMPLETED,2025-03-22 18:24:37
1049,150,2025-07-13 15:17:08,0,25.05,21,COMPLETED,2025-06-16 14:33:08
1050,151,2025-10-22 05:52:55,0,30.03,2.53,CANCELLED,2025-08-29 00:35:00
1051,152,2025-07-26 14:50:58,0,7.58,18.68,COMPLETED,2025-04-14 20:41:24
1052,153,2026-01-10 07:07:17,0,17.05,7.49,COMPLETED,2025-02-15 22:26:54
1053,154,2025-10-05 15:10:58,0,34.55,22.25,COMPLETED,2025-12-27 07:21:09
1054,155,2025-09-07 10:09:01,0,17.95,25.66,COMPLETED,2025-05-12 17:11:09
1055,156,2025-08-14 16:07:47,0,12.35,25.32,PENDING,2025-05-30 10:58:26
1056,157,2025-02-07 07:48:54,0,12.87,7.72,COMPLETED,2025-03-11 11:06:07
1057,158,2025-09-08 21:37:04,0,48.76,8.18,COMPLETED,2025-11-07 12:35:29
1058,159,2025-02-10 13:22:41,0,19.47,12,COMPLETED,2025-12-22 02:32:41
1059,160,2025-07-24 06:59:15,0,5.44,15.46,COMPLETED,2025-11-18 09:54:00
1060,161,2025-05-11 02:52:14,0,31.25,10.73,CANCELLED,2025-05-30 12:59:15
1061,162,2025-10-27 11:33:32,0,11.55,22.91,COMPLETED,2025-01-17 03:07:48
1062,163,2025-08-22 22:27:32,0,14.99,15.06,COMPLETED,2025-02-12 19:28:47
1063,164,2025-06-04 20:22:49,0,28.77,6.81,COMPLETED,2025-11-16 01:45:40
1064,165,2025-04-21 08:52:23,0,17.8,7.33,COMPLETED,2025-03-23 00:31:53
1065,166,2026-01-01 15:04:56,0,43.57,27.98,PENDING,2025-02-08 08:33:49
1066,167,2025-06-11 22:42:09,0,32.14,29.04,COMPLETED,2025-04-16 10:14:04
1067,168,2025-05-14 21:15:52,0,15.41,6.68,COMPLETED,2026-01-03 01:05:05
1068,169,2025-03-01 10:33:37,0,13.37,9.58,COMPLETED,2025-05-29 15:45:11
1069,170,2025-09-22 02:23:51,0,31.72,18.8,COMPLETED,2025-09-16 18:20:16
1070,171,2025-08-21 01:36:00,0,37.25,23.05,CANCELLED,2025-01-30 06:03:43
1071,172,2025-07-14 06:01:42,0,25.15,10.83,COMPLETED,2025-05-19 10:18:55
1072,173,2025-06-05 20:10:44,0,31.9,26.24,COMPLETED,2025-07-13 10:08:02
1073,174,2025-03-02 22:37:35,0,24.29,3.33,COMPLETED,2025-10-07 13:38:13
1074,175,2025-11-05 14:41:58,0,18.62,11.68,COMPLETED,2025-02-26 20:53:15
1075,176,2025-08-28 08:05:08,0,47.8,1.46,PENDING,2025-10-08 21:05:00
1076,177,2025-08-16 23:26:07,0,40.14,16.74,COMPLETED,2025-02-12 10:50:31
1077,178,2025-11-29 02:07:56,0,41.64,14.95,COMPLETED,2025-11-26 22:32:14
1078,179,2026-01-12 00:58:39,0,49.04,23.21,COMPLETED,2025-07-03 09:10:29
1079,180,2025-09-23 11:36:42,0,17.12,17.91,COMPLETED,2025-11-02 06:56:44
1080,181,2025-10-31 08:41:02,0,42.68,8.18,CANCELLED,2025-07-02 07:57:18
1081,182,2025-05-17 05:42:07,0,17.42,9.48,COMPLETED,2025-12-22 13:19:26
1082,183,2025-07-18 15:00:50,0,34.89,15.62,COMPLETED,2025-05-07 22:32:50
1083,184,2025-06-28 02:28:43,0,33.34,18,COMPLETED,2025-03-25 13:05:58
1084,185,2025-07-15 08:51:18,0,18.63,26.28,COMPLETED,2025-05-30 20:13:29
1085,186,2025-10-09 03:19:47,0,41.91,23.68,PENDING,2025-06-05 09:13:14
1086,187,2025-06-16 16:37:01,0,33.63,1.97,COMPLETED,2025-11-10 22:18:08
1087,188,2025-05-03 10:16:21,0,34.85,14.4,COMPLETED,2025-08-24 11:26:51
1088,189,2025-11-22 12:56:55,0,32.71,12.93,COMPLETED,2025-12-30 01:51:06
1089,190,2025-10-21 18:31:57,0,18.87,10.29,COMPLETED,2025-02-20 02:30:48
1090,191,2025-08-03 11:36:48,0,7.1,18.5,CANCELLED,2025-05-14 16:40:30
1091,192,2025-08-03 22:23:50,0,8.03,28.05,COMPLETED,2025-07-14 21:53:48
1092,193,2025-10-02 00:31:50,0,33.68,5.44,COMPLETED,2025-06-20 03:00:20
1093,194,2025-12-10 22:32:02,0,21.42,24.29,COMPLETED,2025-04-04 13:21:54
1094,195,2025-07-24 02:11:16,0,17.65,21.45,COMPLETED,2025-09-04 04:02:19
1095,196,2025-02-04 13:30:28,0,38.94,13.9,PENDING,2025-05-28 16:01:36
1096,197,2025-10-02 13:26:04,0,46.2,21.95,COMPLETED,2025-04-06 09:04:31
1097,198,2025-02-05 01:42:15,0,45.79,21.34,COMPLETED,2025-02-03 08:31:57
1098,199,2025-09-07 06:08:11,0,26.37,9.4,COMPLETED,2025-04-30 13:47:27
1099,200,2025-02-23 10:25:14,0,37.16,4.08,COMPLETED,2025-03-06 05:12:42
1100,201,2025-10-04 21:36:58,0,13.4,22.43,CANCELLED,2025-03-31 20:52:14
1101,202,2026-01-02 05:31:24,0,16.92,5.78,COMPLETED,2025-06-03 03:12:02
1102,203,2025-02-19 23:43:00,0,10.26,12.45,COMPLETED,2025-11-12 20:06:16
1103,204,2025-12-20 18:41:25,0,39.43,16.23,COMPLETED,2025-04-23 13:06:43
1104,205,2025-01-27 05:48:20,0,19.66,13.74,COMPLETED,2025-08-26 12:09:56
1105,206,2025-01-23 01:47:52,0,33.54,13.81,PENDING,2025-05-27 18:43:52
1106,207,2025-12-02 14:14:22,0,24.93,8.91,COMPLETED,2025-01-21 21:01:07
1107,208,2025-12-14 12:40:10,0,45.92,19.42,COMPLETED,2025-04-15 11:52:05
1108,209,2025-07-26 04:50:04,0,24.99,5.22,COMPLETED,2025-01-25 07:05:43
1109,210,2026-01-05 12:30:08,0,32.44,8.03,COMPLETED,2025-11-09 01:12:55
1110,211,2025-12-31 17:01:56,0,10.28,28.23,CANCELLED,2026-01-12 08:27:31
1111,212,2025-05-13 01:27:24,0,15.21,20.37,COMPLETED,2025-09-21 00:00:22
1112,213,2025-03-27 00:31:48,0,37.81,3.54,COMPLETED,2025-03-05 00:16:57
1113,214,2025-09-07 12:11:14,0,29.65,15.18,COMPLETED,2025-08-24 23:55:11
1114,215,2025-05-28 07:27:23,0,5.52,23.17,COMPLETED,2025-12-04 06:15:24
1115,216,2025-11-10 00:28:51,0,41,11.47,PENDING,2025-09-01 16:36:55
1116,217,2025-06-22 07:06:50,0,29.32,4.89,COMPLETED,2025-12-13 19:15:24
1117,218,2025-08-29 01:12:45,0,39.54,27.16,COMPLETED,2025-01-15 10:54:07
1118,219,2025-08-04 04:31:34,0,22.02,12.08,COMPLETED,2025-05-22 15:19:08
1119,220,2025-03-05 01:51:04,0,9.92,28.34,COMPLETED,2025-02-14 02:50:01
1120,221,2025-11-10 21:23:55,0,21.22,25.31,CANCELLED,2025-08-09 12:55:15
1121,222,2025-07-30 01:16:44,0,10.59,4.86,COMPLETED,2025-12-08 00:21:18
1122,223,2025-07-30 14:07:05,0,45.95,3.19,COMPLETED,2025-11-03 01:02:50
1123,224,2025-08-16 09:25:21,0,32.14,16.72,COMPLETED,2025-06-10 12:12:37
1124,225,2025-05-18 01:32:16,0,8.29,3.38,COMPLETED,2025-12-26 14:44:00
1125,226,2025-01-15 12:22:10,0,30.65,9.89,PENDING,2025-10-15 17:07:13
1126,227,2025-12-04 10:01:46,0,26.15,15.69,COMPLETED,2025-10-28 02:06:09
1127,228,2025-05-18 06:04:11,0,24.44,9.67,COMPLETED,2025-03-26 16:55:09
1128,229,2025-08-30 01:18:21,0,32.12,16.55,COMPLETED,2025-05-27 13:49:27
1129,230,2025-02-10 02:21:27,0,27.24,14.41,COMPLETED,2026-01-06 09:17:46
1130,231,2025-08-01 14:02:50,0,14.43,8.98,CANCELLED,2025-04-01 22:41:57
1131,232,2025-08-30 12:30:45,0,24.98,18.05,COMPLETED,2025-12-06 18:07:42
1132,233,2025-08-01 03:45:31,0,25.89,21.06,COMPLETED,2025-03-07 02:17:05
1133,234,2025-05-10 04:29:43,0,16.22,5.55,COMPLETED,2025-10-02 19:29:32
1134,235,2025-03-16 05:46:56,0,20.51,19.51,COMPLETED,2025-12-01 19:24:46
1135,236,2025-06-24 01:38:54,0,24.46,27.07,PENDING,2025-03-17 03:29:17
1136,237,2025-07-09 22:26:16,0,32.52,24.93,COMPLETED,2025-09-12 23:50:39
1137,238,2025-12-08 01:36:05,0,5.19,18.69,COMPLETED,2025-12-04 03:38:57
1138,239,2025-10-01 13:22:48,0,21.07,25.1,COMPLETED,2025-09-01 12:56:45
1139,240,2026-01-07 08:34:44,0,45.25,11,COMPLETED,2025-06-23 01:51:07
1140,241,2025-02-06 11:22:07,0,13.91,2.9,CANCELLED,2025-09-11 22:37:45
1141,242,2025-05-09 12:46:28,0,25.53,3.35,COMPLETED,2025-10-30 19:09:08
1142,243,2025-02-01 16:32:30,0,12.86,22.64,COMPLETED,2025-07-21 16:04:12
1143,244,2025-02-09 05:50:48,0,21.26,25.5,COMPLETED,2025-01-27 00:32:57
1144,245,2025-03-19 13:31:49,0,9.52,4.43,COMPLETED,2025-07-26 02:10:41
1145,246,2025-08-02 07:24:27,0,13.92,7.06,PENDING,2025-04-20 05:12:10
1146,247,2025-03-19 12:48:27,0,28.51,7.4,COMPLETED,2025-05-05 01:08:18
1147,248,2025-11-21 04:06:53,0,27.59,25.31,COMPLETED,2025-04-09 05:12:54
1148,249,2025-06-28 23:00:18,0,36.67,14.09,COMPLETED,2025-10-18 02:29:13
1149,250,2025-02-23 01:41:52,0,49.1,1.88,COMPLETED,2025-07-29 03:02:37
1150,251,2025-04-01 07:10:47,0,30.71,24.61,CANCELLED,2026-01-03 19:30:45
1151,252,2025-09-01 09:29:38,0,25.47,3.06,COMPLETED,2025-12-05 14:58:28
1152,253,2025-07-29 23:38:38,0,47.71,25.17,COMPLETED,2025-07-28 04:03:03
1153,254,2025-12-09 19:05:17,0,29.92,9.5,COMPLETED,2025-04-12 12:14:25
1154,255,2025-04-25 05:35:15,0,17.88,1.88,COMPLETED,2025-03-18 04:57:11
1155,256,2025-01-28 18:21:33,0,46.36,29.04,PENDING,2025-07-18 03:36:38
1156,257,2025-02-26 18:03:38,0,13.88,21.81,COMPLETED,2025-03-21 19:36:31
1157,258,2025-09-10 04:22:42,0,44.38,13.26,COMPLETED,2025-06-05 08:46:27
1158,259,2025-05-12 23:43:59,0,46.96,15.27,COMPLETED,2025-03-22 04:57:56
1159,260,2025-05-19 19:21:30,0,17.6,25.31,COMPLETED,2025-10-03 00:30:56
1160,261,2025-07-24 19:54:36,0,7.44,5.52,CANCELLED,2025-10-18 11:16:00
1161,262,2025-12-23 04:40:40,0,10.91,16.08,COMPLETED,2025-10-08 16:39:23
1162,263,2025-01-17 03:28:39,0,26.67,2.81,COMPLETED,2025-03-10 08:07:16
1163,264,2025-02-19 03:53:23,0,49.88,28.54,COMPLETED,2025-05-15 13:18:15
1164,265,2025-04-07 15:50:12,0,28.93,25.33,COMPLETED,2025-04-30 01:56:11
1165,266,2025-09-14 10:09:50,0,27.21,21.64,PENDING,2025-11-26 11:26:28
1166,267,2025-02-25 14:52:59,0,19.64,9.02,COMPLETED,2025-04-16 02:30:38
1167,268,2025-03-14 23:27:04,0,10.92,1.99,COMPLETED,2025-11-03 13:33:41
1168,269,2025-09-10 14:25:17,0,13.38,2.78,COMPLETED,2026-01-07 11:06:04
1169,270,2025-12-25 02:36:12,0,26.91,22.84,COMPLETED,2025-03-02 09:36:07
