ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
706,107,2025-07-26 21:51:32.0,0.00,44.67,9.18,COMPLETED,2025-11-24 20:37:17.0
705,106,2025-07-31 15:41:42.0,0.00,6.27,22.25,PENDING,2025-12-23 17:37:26.0
704,105,2025-08-12 14:10:18.0,0.00,29.95,26.50,COMPLETED,2025-03-02 01:28:09.0
703,104,2025-10-01 10:46:35.0,0.00,33.17,17.80,COMPLETED,2025-04-19 06:20:53.0
702,103,2025-12-03 07:21:50.0,0.00,32.08,29.99,COMPLETED,2025-12-30 13:50:02.0
701,102,2025-08-09 20:44:31.0,0.00,48.50,9.23,COMPLETED,2025-11-07 09:36:12.0
700,101,2025-08-31 23:29:55.0,0.00,33.34,5.97,CANCELLED,2025-12-06 17:59:10.0
699,100,2025-02-07 05:50:32.0,0.00,12.67,3.81,COMPLETED,2025-02-21 12:17:06.0
698,99,2025-02-03 22:28:43.0,0.00,40.58,13.29,COMPLETED,2025-06-23 06:19:26.0
697,98,2025-12-17 13:19:11.0,0.00,29.81,10.71,COMPLETED,2025-12-14 10:19:44.0
696,97,2025-11-24 04:59:20.0,0.00,33.37,11.92,COMPLETED,2025-07-10 01:23:41.0
695,96,2025-12-27 23:25:53.0,0.00,11.77,11.77,PENDING,2025-08-18 06:07:01.0
694,95,2025-07-15 20:19:50.0,0.00,15.21,20.88,COMPLETED,2025-07-22 15:01:14.0
693,94,2025-10-31 11:42:54.0,0.00,40.99,11.43,COMPLETED,2025-08-18 20:08:53.0
692,93,2025-12-02 16:04:52.0,0.00,35.43,14.27,COMPLETED,2025-04-24 20:36:59.0
691,92,2025-03-28 09:05:07.0,0.00,45.61,21.11,COMPLETED,2025-05-20 15:08:10.0
690,91,2025-06-07 22:17:42.0,0.00,40.58,6.17,CANCELLED,2025-09-01 14:03:45.0
689,90,2025-01-16 11:20:17.0,0.00,11.01,8.39,COMPLETED,2025-11-10 15:23:48.0
688,89,2025-05-08 10:12:31.0,0.00,44.81,27.57,COMPLETED,2025-07-07 05:20:28.0
687,88,2025-02-19 03:12:25.0,0.00,33.30,18.60,COMPLETED,2025-02-26 15:56:42.0
686,87,2025-04-03 17:08:23.0,0.00,36.12,5.99,COMPLETED,2025-08-02 12:32:50.0
685,86,2025-04-10 18:10:28.0,0.00,6.38,14.83,PENDING,2025-08-03 19:24:12.0
684,85,2025-07-22 08:58:12.0,0.00,11.81,18.76,COMPLETED,2025-12-22 21:13:03.0
683,84,2025-07-07 10:59:33.0,0.00,47.24,9.60,COMPLETED,2025-11-15 06:31:11.0
682,83,2025-04-25 16:50:39.0,0.00,16.33,21.71,COMPLETED,2025-03-07 12:22:50.0
681,82,2025-06-16 08:44:58.0,0.00,23.67,16.76,COMPLETED,2025-07-17 22:49:15.0
680,81,2025-05-30 23:56:39.0,0.00,41.26,2.59,CANCELLED,2025-10-18 15:40:11.0
679,80,2025-01-27 23:22:40.0,0.00,12.70,10.36,COMPLETED,2025-02-14 01:19:35.0
678,79,2025-11-11 03:06:07.0,0.00,48.28,2.85,COMPLETED,2025-08-20 06:01:44.0
677,78,2025-03-11 00:00:22.0,0.00,43.67,18.57,COMPLETED,2025-07-02 23:59:59.0
676,77,2025-07-31 19:29:18.0,0.00,20.74,3.22,COMPLETED,2025-09-17 09:19:05.0
675,76,2025-02-03 17:31:39.0,0.00,31.01,18.11,PENDING,2025-04-10 01:53:43.0
674,75,2025-10-11 12:56:11.0,0.00,44.58,25.07,COMPLETED,2025-05-10 13:48:35.0
673,74,2025-07-19 10:06:19.0,0.00,37.82,9.88,COMPLETED,2025-05-05 17:46:10.0
672,73,2025-10-05 13:14:14.0,0.00,41.85,19.20,COMPLETED,2025-04-06 20:21:31.0
671,72,2025-10-27 18:08:51.0,0.00,45.59,13.32,COMPLETED,2025-02-03 03:42:55.0
670,71,2025-04-30 07:58:02.0,0.00,10.84,3.17,CANCELLED,2025-09-29 10:02:23.0
669,70,2025-02-14 15:47:20.0,0.00,47.40,11.11,COMPLETED,2025-07-02 15:52:40.0
668,69,2025-10-19 06:49:13.0,0.00,42.83,13.23,COMPLETED,2025-12-31 05:32:22.0
667,68,2025-04-15 02:30:01.0,0.00,43.20,4.15,COMPLETED,2025-03-09 03:57:17.0
666,67,2025-05-24 09:01:30.0,0.00,41.20,6.17,COMPLETED,2025-10-01 23:51:29.0
665,66,2025-11-05 08:49:03.0,0.00,7.67,22.64,PENDING,2025-08-28 01:58:01.0
664,65,2025-03-18 12:58:07.0,0.00,6.92,26.72,COMPLETED,2025-04-06 01:57:23.0
663,64,2025-08-16 14:27:54.0,0.00,45.66,15.81,COMPLETED,2025-12-17 14:06:21.0
662,63,2025-07-04 16:00:40.0,0.00,32.57,27.91,COMPLETED,2025-12-28 15:00:18.0
661,62,2025-02-08 08:14:43.0,0.00,9.22,14.61,COMPLETED,2025-04-18 18:49:43.0
660,61,2025-12-25 05:40:49.0,0.00,25.34,21.34,CANCELLED,2025-06-27 15:14:09.0
659,60,2025-06-14 08:28:38.0,0.00,24.27,29.51,COMPLETED,2025-02-09 06:14:45.0
658,59,2025-11-30 11:40:58.0,0.00,15.36,28.02,COMPLETED,2025-03-08 04:44:36.0
657,58,2025-02-26 16:30:38.0,0.00,18.88,12.34,COMPLETED,2025-09-06 12:32:50.0
656,57,2026-01-10 20:48:09.0,0.00,9.27,6.85,COMPLETED,2025-12-31 21:35:11.0
655,56,2025-12-05 18:13:48.0,0.00,41.85,14.72,PENDING,2025-06-05 01:45:04.0
654,55,2025-03-27 19:12:37.0,0.00,40.24,5.04,COMPLETED,2025-02-28 13:53:58.0
653,54,2025-05-03 12:19:00.0,0.00,19.45,26.11,COMPLETED,2025-11-07 21:37:42.0
652,53,2025-10-10 11:13:12.0,0.00,23.51,26.30,COMPLETED,2025-09-16 16:44:34.0
651,52,2025-02-21 06:22:54.0,0.00,44.59,20.38,COMPLETED,2025-08-22 14:25:45.0
650,51,2025-12-19 14:14:21.0,0.00,37.86,25.39,CANCELLED,2025-03-07 23:19:08.0
649,50,2025-02-05 17:42:39.0,0.00,31.60,13.48,COMPLETED,2025-02-18 17:56:31.0
648,49,2025-02-04 20:33:15.0,0.00,38.52,14.72,COMPLETED,2025-12-24 09:34:54.0
647,48,2025-03-09 23:51:18.0,0.00,32.40,7.61,COMPLETED,2025-09-30 00:17:58.0
646,47,2025-05-14 15:57:42.0,0.00,33.79,17.80,COMPLETED,2025-08-28 18:20:42.0
645,46,2025-01-28 19:17:51.0,0.00,36.68,23.04,PENDING,2025-06-12 06:43:23.0
644,45,2025-09-30 19:14:38.0,0.00,22.50,12.29,COMPLETED,2025-12-15 13:58:13.0
643,44,2025-12-09 00:48:40.0,0.00,17.98,26.46,COMPLETED,2025-07-18 14:49:01.0
642,43,2025-05-14 02:07:59.0,0.00,16.73,19.03,COMPLETED,2025-11-19 21:50:30.0
641,42,2026-01-03 10:58:49.0,0.00,27.31,18.14,COMPLETED,2025-11-06 13:30:51.0
640,41,2025-07-10 02:36:08.0,0.00,12.19,6.91,CANCELLED,2025-04-10 05:23:16.0
639,40,2025-09-01 18:22:52.0,0.00,49.77,17.27,COMPLETED,2025-10-04 07:17:47.0
638,39,2025-12-04 16:07:16.0,0.00,44.17,1.64,COMPLETED,2025-03-29 13:02:28.0
637,38,2025-04-11 19:26:36.0,0.00,32.27,1.06,COMPLETED,2025-11-08 21:54:01.0
636,37,2025-10-20 12:44:42.0,0.00,41.27,4.15,COMPLETED,2025-05-05 17:29:02.0
635,36,2026-01-02 19:32:14.0,0.00,24.86,1.00,PENDING,2025-10-15 11:29:16.0
634,35,2025-04-05 18:37:59.0,0.00,40.09,16.69,COMPLETED,2025-04-29 06:05:51.0
633,34,2026-01-08 20:53:59.0,0.00,43.42,2.38,COMPLETED,2025-01-31 11:35:27.0
632,33,2025-07-21 11:32:16.0,0.00,40.90,18.92,COMPLETED,2025-04-02 07:08:01.0
631,32,2025-09-18 15:27:46.0,0.00,20.88,21.36,COMPLETED,2025-06-15 04:33:43.0
630,31,2025-10-10 23:00:28.0,0.00,26.59,9.13,CANCELLED,2025-05-04 08:13:48.0
629,30,2025-11-29 23:14:25.0,0.00,34.45,9.36,COMPLETED,2025-05-27 17:23:36.0
628,29,2025-08-16 15:49:01.0,0.00,45.05,21.86,COMPLETED,2025-02-15 05:43:01.0
627,28,2025-04-14 05:25:26.0,0.00,12.74,14.00,COMPLETED,2025-05-25 02:57:18.0
626,27,2025-03-29 16:41:40.0,0.00,37.19,16.72,COMPLETED,2025-08-13 06:52:33.0
625,26,2025-07-23 18:30:51.0,0.00,5.57,9.49,PENDING,2025-01-21 06:50:50.0
624,25,2025-02-11 19:49:42.0,0.00,33.25,18.11,COMPLETED,2025-09-16 08:35:33.0
623,24,2025-06-18 15:10:46.0,0.00,9.68,10.21,COMPLETED,2025-08-31 07:12:41.0
622,23,2025-03-14 16:36:24.0,0.00,20.38,3.51,COMPLETED,2025-11-01 22:41:18.0
621,22,2025-01-28 21:36:33.0,0.00,43.50,29.80,COMPLETED,2025-09-03 14:04:55.0
620,21,2025-11-16 15:49:55.0,0.00,7.68,7.90,CANCELLED,2025-11-29 11:29:30.0
619,20,2025-09-22 09:33:19.0,0.00,49.92,17.27,COMPLETED,2025-12-19 02:40:06.0
618,19,2025-05-17 05:40:11.0,0.00,43.43,7.02,COMPLETED,2025-09-28 12:16:45.0
617,18,2025-11-28 13:59:11.0,0.00,14.69,2.02,COMPLETED,2025-09-13 21:43:36.0
616,17,2025-03-28 21:43:21.0,0.00,46.23,12.40,COMPLETED,2025-12-13 18:55:13.0
615,16,2025-01-31 05:02:37.0,0.00,16.93,20.18,PENDING,2025-02-09 04:21:35.0
614,15,2025-07-21 08:03:32.0,0.00,20.76,19.91,COMPLETED,2025-06-09 09:06:59.0
613,14,2025-12-03 18:15:23.0,0.00,38.91,18.72,COMPLETED,2025-08-27 11:40:20.0
612,13,2025-09-18 22:06:48.0,0.00,47.32,15.73,COMPLETED,2025-10-13 22:54:57.0
611,12,2025-10-31 15:32:32.0,0.00,16.71,29.35,COMPLETED,2025-01-28 06:39:37.0
610,11,2025-06-18 06:25:29.0,0.00,5.19,7.81,CANCELLED,2025-07-12 03:13:40.0
609,10,2025-10-15 14:34:50.0,0.00,18.82,13.84,COMPLETED,2025-08-23 22:39:10.0
608,9,2025-02-27 02:57:32.0,0.00,26.84,21.00,COMPLETED,2025-07-18 20:05:22.0
607,8,2026-01-08 14:10:16.0,0.00,14.23,8.09,COMPLETED,2025-06-03 18:23:34.0
606,7,2025-04-15 01:29:27.0,0.00,14.75,17.00,COMPLETED,2025-01-18 04:55:38.0
605,6,2025-12-10 17:40:22.0,0.00,7.19,1.60,PENDING,2025-06-08 06:02:02.0
604,5,2025-04-11 12:14:17.0,0.00,34.56,18.96,COMPLETED,2025-05-03 01:22:46.0
603,4,2025-03-14 01:16:32.0,0.00,41.78,23.40,COMPLETED,2025-05-22 22:43:46.0
602,3,2025-12-25 22:20:12.0,0.00,19.01,7.57,COMPLETED,2025-02-17 18:41:08.0
601,2,2025-06-13 15:52:52.0,0.00,38.62,1.60,COMPLETED,2025-12-26 06:29:55.0
600,1,2025-05-28 07:07:02.0,0.00,16.95,24.16,CANCELLED,2025-05-16 04:52:31.0
599,300,2025-11-16 02:10:44.0,0.00,7.77,22.25,COMPLETED,2026-01-09 01:43:20.0
598,299,2025-10-31 15:21:29.0,0.00,34.78,10.31,COMPLETED,2025-03-24 20:24:39.0
597,298,2025-05-13 22:53:18.0,0.00,22.27,15.14,COMPLETED,2025-09-14 00:25:34.0
596,297,2025-09-10 21:15:07.0,0.00,16.78,23.56,COMPLETED,2025-09-14 13:13:52.0
595,296,2025-02-18 01:08:39.0,0.00,27.41,9.31,PENDING,2025-08-22 07:38:52.0
594,295,2025-01-20 08:12:42.0,0.00,32.58,20.92,COMPLETED,2026-01-03 10:58:20.0
593,294,2025-03-16 23:41:03.0,0.00,47.76,14.70,COMPLETED,2025-10-19 16:09:33.0
592,293,2025-08-20 11:36:42.0,0.00,8.95,26.97,COMPLETED,2025-04-17 00:35:07.0
591,292,2026-01-01 23:25:37.0,0.00,36.83,17.27,COMPLETED,2025-05-07 03:19:53.0
590,291,2025-09-23 22:24:48.0,0.00,27.38,26.49,CANCELLED,2025-09-29 18:14:59.0
589,290,2026-01-12 14:28:38.0,0.00,20.27,16.40,COMPLETED,2025-08-28 05:10:54.0
588,289,2025-12-19 19:13:22.0,0.00,24.64,19.11,COMPLETED,2025-10-31 21:05:20.0
587,288,2025-03-15 02:07:37.0,0.00,33.60,8.96,COMPLETED,2025-04-01 14:06:45.0
586,287,2025-06-04 11:02:48.0,0.00,29.43,11.73,COMPLETED,2025-12-24 02:00:01.0
585,286,2025-04-04 17:55:10.0,0.00,25.32,15.51,PENDING,2025-12-27 21:58:23.0
584,285,2026-01-02 22:56:55.0,0.00,36.67,23.70,COMPLETED,2026-01-01 02:07:04.0
583,284,2025-09-14 19:41:23.0,0.00,19.88,25.73,COMPLETED,2025-12-04 00:04:41.0
582,283,2025-09-15 09:21:40.0,0.00,45.69,19.49,COMPLETED,2025-06-16 17:19:13.0
581,282,2025-11-04 05:46:52.0,0.00,17.06,7.48,COMPLETED,2025-07-14 21:11:33.0
580,281,2025-05-31 02:02:55.0,0.00,24.77,8.05,CANCELLED,2025-05-27 14:59:26.0
579,280,2025-01-26 03:36:05.0,0.00,22.00,14.05,COMPLETED,2025-08-09 19:49:15.0
578,279,2025-05-17 01:19:07.0,0.00,36.30,9.84,COMPLETED,2025-03-04 16:02:57.0
577,278,2025-01-28 19:29:45.0,0.00,36.46,25.78,COMPLETED,2025-08-01 12:40:46.0
576,277,2025-12-25 16:45:23.0,0.00,23.02,25.94,COMPLETED,2025-09-25 02:01:13.0
575,276,2026-01-09 12:14:37.0,0.00,37.98,4.36,PENDING,2026-01-01 14:27:45.0
574,275,2025-11-14 09:00:00.0,0.00,33.21,6.61,COMPLETED,2025-01-16 20:42:59.0
573,274,2025-12-11 19:20:04.0,0.00,25.55,6.38,COMPLETED,2025-03-10 22:52:53.0
572,273,2025-08-26 17:35:25.0,0.00,46.19,7.90,COMPLETED,2025-07-12 09:51:32.0
571,272,2025-12-17 03:33:28.0,0.00,8.54,18.31,COMPLETED,2025-12-26 01:21:12.0
570,271,2025-12-22 04:15:26.0,0.00,33.20,25.47,CANCELLED,2025-07-21 17:33:11.0
569,270,2025-06-20 02:00:45.0,0.00,31.86,7.23,COMPLETED,2025-03-19 17:00:55.0
568,269,2025-09-12 09:07:43.0,0.00,36.56,21.61,COMPLETED,2025-05-22 19:51:19.0
567,268,2025-06-28 16:35:30.0,0.00,38.06,3.39,COMPLETED,2025-08-28 11:03:06.0
566,267,2025-12-26 23:09:58.0,0.00,36.84,6.84,COMPLETED,2025-04-19 21:40:02.0
565,266,2025-03-31 09:25:38.0,0.00,44.94,23.64,PENDING,2025-08-19 22:32:43.0
564,265,2025-08-23 05:21:29.0,0.00,6.57,25.70,COMPLETED,2025-03-19 00:00:04.0
563,264,2025-04-20 20:56:37.0,0.00,21.29,15.05,COMPLETED,2026-01-01 00:35:53.0
562,263,2025-05-05 02:16:11.0,0.00,20.68,21.00,COMPLETED,2025-10-26 22:05:02.0
561,262,2025-08-03 01:03:37.0,0.00,17.36,19.86,COMPLETED,2025-04-19 02:12:22.0
560,261,2025-03-27 20:39:04.0,0.00,25.51,13.34,CANCELLED,2025-07-30 10:15:35.0
559,260,2025-04-26 21:22:03.0,0.00,14.02,20.60,COMPLETED,2025-04-02 06:03:22.0
558,259,2025-05-18 16:55:52.0,0.00,20.63,2.85,COMPLETED,2025-08-15 02:59:07.0
557,258,2025-04-15 17:32:43.0,0.00,37.02,18.23,COMPLETED,2025-06-21 09:25:38.0
556,257,2025-11-27 11:40:53.0,0.00,37.00,28.17,COMPLETED,2025-05-28 15:22:31.0
555,256,2025-11-01 15:43:51.0,0.00,18.21,28.45,PENDING,2025-07-23 10:47:04.0
554,255,2025-06-16 11:20:11.0,0.00,44.63,9.00,COMPLETED,2025-10-12 14:09:47.0
553,254,2026-01-05 21:14:08.0,0.00,20.48,2.70,COMPLETED,2025-09-26 12:32:13.0
552,253,2025-04-17 02:33:00.0,0.00,36.46,19.67,COMPLETED,2025-04-01 08:15:02.0
551,252,2025-12-16 03:23:30.0,0.00,8.52,9.51,COMPLETED,2025-10-26 03:08:39.0
550,251,2025-02-17 09:51:09.0,0.00,35.64,3.84,CANCELLED,2025-10-24 01:55:46.0
549,250,2026-01-07 03:17:20.0,0.00,24.80,13.05,COMPLETED,2026-01-09 23:57:18.0
548,249,2025-11-15 11:48:19.0,0.00,41.62,3.11,COMPLETED,2025-08-07 02:01:43.0
547,248,2025-08-06 09:57:36.0,0.00,9.65,7.26,COMPLETED,2025-09-06 10:42:13.0
546,247,2025-12-29 00:26:31.0,0.00,9.52,24.54,COMPLETED,2025-05-25 12:03:55.0
545,246,2025-09-11 20:31:46.0,0.00,33.74,27.31,PENDING,2025-07-29 14:21:57.0
544,245,2025-05-17 20:30:37.0,0.00,48.93,8.23,COMPLETED,2025-03-12 11:35:55.0
543,244,2025-06-03 09:01:20.0,0.00,18.84,9.58,COMPLETED,2025-06-13 10:02:46.0
542,243,2025-09-19 19:54:53.0,0.00,19.12,19.51,COMPLETED,2025-07-14 14:39:51.0
541,242,2025-03-22 01:08:21.0,0.00,9.28,3.25,COMPLETED,2025-06-10 18:27:47.0
540,241,2025-10-11 09:01:51.0,0.00,26.49,3.00,CANCELLED,2025-05-25 19:58:46.0
539,240,2025-08-02 08:39:25.0,0.00,22.12,13.67,COMPLETED,2025-06-08 18:22:30.0
538,239,2025-06-24 03:34:11.0,0.00,39.54,14.04,COMPLETED,2025-03-26 20:38:21.0
537,238,2025-06-05 13:50:35.0,0.00,39.59,23.69,COMPLETED,2025-04-30 13:21:52.0
536,237,2025-05-06 00:58:34.0,0.00,31.61,2.23,COMPLETED,2025-06-09 11:37:39.0
535,236,2025-05-31 21:49:31.0,0.00,46.43,11.51,PENDING,2025-03-19 18:00:37.0
534,235,2025-12-08 22:36:31.0,0.00,35.72,22.60,COMPLETED,2025-08-07 10:55:22.0
533,234,2025-11-05 00:20:38.0,0.00,7.59,20.33,COMPLETED,2025-06-02 09:25:39.0
532,233,2025-02-18 07:43:55.0,0.00,17.29,19.87,COMPLETED,2026-01-09 08:54:28.0
531,232,2025-10-19 18:41:29.0,0.00,30.62,25.83,COMPLETED,2025-10-31 23:41:55.0
530,231,2025-02-21 06:00:22.0,0.00,8.06,28.08,CANCELLED,2025-05-20 11:14:15.0
529,230,2025-02-26 13:46:29.0,0.00,36.20,28.41,COMPLETED,2025-07-24 05:59:07.0
528,229,2025-07-15 16:47:25.0,0.00,33.50,17.50,COMPLETED,2025-10-30 22:02:10.0
527,228,2025-08-02 16:34:17.0,0.00,39.11,13.43,COMPLETED,2025-07-29 02:47:22.0
526,227,2025-05-04 07:34:45.0,0.00,49.27,24.98,COMPLETED,2025-12-22 07:26:25.0
525,226,2025-06-19 22:53:00.0,0.00,44.59,16.20,PENDING,2025-10-18 17:54:26.0
524,225,2025-03-23 04:17:39.0,0.00,27.00,25.18,COMPLETED,2025-03-28 14:27:29.0
523,224,2025-04-26 18:47:19.0,0.00,46.16,24.88,COMPLETED,2025-09-22 17:31:42.0
522,223,2025-09-16 22:09:21.0,0.00,7.64,1.66,COMPLETED,2025-03-13 09:03:09.0
521,222,2025-01-18 15:17:14.0,0.00,43.83,15.27,COMPLETED,2025-02-18 16:28:05.0
520,221,2025-02-11 22:47:04.0,0.00,10.05,25.82,CANCELLED,2025-05-08 07:08:15.0
519,220,2025-08-05 06:57:36.0,0.00,18.92,16.47,COMPLETED,2025-08-09 09:25:44.0
518,219,2025-08-24 16:20:25.0,0.00,23.61,13.74,COMPLETED,2025-03-08 06:29:16.0
517,218,2025-02-06 13:23:05.0,0.00,19.36,22.63,COMPLETED,2025-06-27 07:22:02.0
516,217,2025-11-19 04:45:55.0,0.00,42.62,2.32,COMPLETED,2025-12-09 11:17:35.0
515,216,2025-10-26 03:41:05.0,0.00,5.77,6.83,PENDING,2025-12-28 00:53:44.0
514,215,2025-06-30 00:56:27.0,0.00,22.35,23.54,COMPLETED,2025-02-25 09:35:28.0
513,214,2025-06-01 21:24:58.0,0.00,11.25,7.51,COMPLETED,2025-01-14 08:34:29.0
512,213,2025-03-09 22:30:10.0,0.00,17.73,16.79,COMPLETED,2025-01-23 11:48:44.0
511,212,2025-03-04 22:00:33.0,0.00,16.22,4.88,COMPLETED,2025-01-22 15:06:52.0
510,211,2025-11-16 09:41:56.0,0.00,48.94,13.86,CANCELLED,2025-04-18 18:01:40.0
509,210,2025-05-31 02:18:13.0,0.00,36.51,21.69,COMPLETED,2025-04-03 23:03:44.0
508,209,2025-09-03 12:27:47.0,0.00,47.24,9.15,COMPLETED,2025-11-23 02:46:37.0
507,208,2025-12-19 06:39:26.0,0.00,43.16,19.51,COMPLETED,2025-07-17 05:55:20.0
506,207,2025-06-15 07:51:42.0,0.00,33.67,17.47,COMPLETED,2025-02-25 16:59:53.0
505,206,2025-01-17 05:24:52.0,0.00,13.63,6.09,PENDING,2025-06-23 23:32:15.0
504,205,2025-08-23 18:36:15.0,0.00,23.52,29.13,COMPLETED,2025-05-03 01:58:39.0
503,204,2025-07-25 05:55:31.0,0.00,15.56,18.56,COMPLETED,2025-01-26 06:44:21.0
502,203,2025-05-09 09:22:05.0,0.00,14.52,17.09,COMPLETED,2025-02-17 02:49:08.0
501,202,2025-03-21 23:52:11.0,0.00,21.57,11.99,COMPLETED,2025-04-30 06:39:13.0
500,201,2025-08-13 21:38:55.0,0.00,45.66,24.71,CANCELLED,2025-02-21 01:32:49.0
499,200,2025-01-20 03:20:01.0,0.00,24.18,28.94,COMPLETED,2025-05-15 00:22:01.0
498,199,2025-06-13 17:26:46.0,0.00,24.67,10.07,COMPLETED,2025-03-11 12:16:21.0
497,198,2025-10-07 09:02:18.0,0.00,33.25,19.67,COMPLETED,2025-11-12 16:54:32.0
496,197,2025-12-08 10:37:48.0,0.00,47.58,13.22,COMPLETED,2025-07-01 03:44:30.0
495,196,2025-09-16 23:50:35.0,0.00,16.46,10.32,PENDING,2026-01-10 18:05:30.0
494,195,2025-12-16 05:12:34.0,0.00,25.58,4.51,COMPLETED,2025-08-25 08:04:47.0
493,194,2025-02-19 10:36:00.0,0.00,33.86,26.65,COMPLETED,2025-01-24 09:32:54.0
492,193,2025-01-24 03:01:38.0,0.00,11.48,10.40,COMPLETED,2025-04-24 12:22:55.0
491,192,2025-08-08 13:52:29.0,0.00,21.34,16.89,COMPLETED,2026-01-10 04:53:21.0
490,191,2025-03-02 17:02:42.0,0.00,24.99,29.71,CANCELLED,2025-08-08 11:49:27.0
489,190,2025-06-14 23:54:41.0,0.00,14.76,27.49,COMPLETED,2025-06-08 13:05:04.0
488,189,2025-05-27 22:22:47.0,0.00,15.14,3.63,COMPLETED,2025-11-12 10:40:44.0
487,188,2025-01-15 11:52:58.0,0.00,12.84,15.04,COMPLETED,2025-08-17 11:02:30.0
486,187,2025-05-04 18:16:31.0,0.00,17.31,17.80,COMPLETED,2025-12-09 15:24:02.0
485,186,2025-08-15 19:20:00.0,0.00,32.89,26.47,PENDING,2025-01-29 18:59:23.0
484,185,2025-09-25 20:47:59.0,0.00,11.37,13.97,COMPLETED,2025-02-26 08:36:49.0
483,184,2025-01-30 00:45:58.0,0.00,7.30,21.72,COMPLETED,2025-12-27 21:15:10.0
482,183,2025-08-29 16:38:52.0,0.00,44.24,25.81,COMPLETED,2025-10-12 21:01:19.0
481,182,2025-08-23 17:07:58.0,0.00,11.73,23.35,COMPLETED,2025-02-14 07:12:06.0
480,181,2025-10-04 12:12:32.0,0.00,41.11,26.46,CANCELLED,2026-01-03 01:05:13.0
479,180,2025-09-21 13:59:03.0,0.00,17.59,23.13,COMPLETED,2025-02-09 01:17:36.0
478,179,2025-04-30 05:01:31.0,0.00,42.37,21.21,COMPLETED,2025-08-04 08:16:50.0
477,178,2025-07-23 07:59:38.0,0.00,22.15,19.81,COMPLETED,2025-07-13 08:24:29.0
476,177,2025-10-22 17:22:21.0,0.00,49.85,18.06,COMPLETED,2025-04-19 11:42:30.0
475,176,2025-04-04 14:28:55.0,0.00,24.46,13.94,PENDING,2025-01-13 23:39:25.0
474,175,2025-11-25 19:46:07.0,0.00,42.32,11.07,COMPLETED,2025-12-20 17:28:18.0
473,174,2025-04-02 22:21:08.0,0.00,37.21,12.92,COMPLETED,2025-06-24 12:29:54.0
472,173,2025-10-14 10:54:01.0,0.00,43.92,17.72,COMPLETED,2025-11-24 12:59:07.0
471,172,2025-08-18 21:33:20.0,0.00,6.40,29.16,COMPLETED,2025-08-29 17:54:00.0
470,171,2025-03-21 00:48:58.0,0.00,18.63,17.04,CANCELLED,2025-04-29 12:11:00.0
469,170,2025-07-24 03:28:33.0,0.00,28.54,18.54,COMPLETED,2025-04-27 16:56:32.0
468,169,2025-04-03 08:22:07.0,0.00,29.52,16.21,COMPLETED,2025-03-30 13:10:24.0
467,168,2025-10-15 23:40:14.0,0.00,35.36,22.41,COMPLETED,2025-10-26 16:29:26.0
466,167,2025-05-10 11:19:44.0,0.00,23.48,7.55,COMPLETED,2025-04-17 14:36:10.0
465,166,2025-12-29 07:39:39.0,0.00,17.60,9.95,PENDING,2025-08-24 05:01:52.0
464,165,2025-05-08 04:31:41.0,0.00,23.22,9.04,COMPLETED,2025-01-18 13:42:56.0
463,164,2025-10-09 05:10:06.0,0.00,47.92,23.51,COMPLETED,2025-02-06 22:57:56.0
462,163,2025-10-25 12:13:27.0,0.00,35.64,14.69,COMPLETED,2025-03-29 00:08:00.0
461,162,2025-03-20 14:44:13.0,0.00,9.66,21.13,COMPLETED,2025-10-20 16:13:01.0
460,161,2025-02-27 22:06:19.0,0.00,37.46,18.50,CANCELLED,2025-06-06 16:52:27.0
459,160,2025-12-09 02:15:38.0,0.00,27.62,12.81,COMPLETED,2026-01-04 21:13:10.0
458,159,2025-05-07 10:18:28.0,0.00,42.95,18.04,COMPLETED,2025-06-12 06:47:40.0
457,158,2025-08-03 03:57:02.0,0.00,25.25,8.40,COMPLETED,2025-12-30 06:30:13.0
456,157,2025-07-16 01:39:14.0,0.00,11.18,25.10,COMPLETED,2025-04-12 10:36:20.0
455,156,2025-01-23 19:22:20.0,0.00,21.70,25.04,PENDING,2025-08-29 20:58:08.0
454,155,2025-09-11 15:19:16.0,0.00,7.72,28.30,COMPLETED,2025-02-12 01:45:53.0
453,154,2025-05-22 09:16:41.0,0.00,38.36,8.76,COMPLETED,2025-04-27 01:44:34.0
452,153,2025-05-02 15:39:33.0,0.00,42.63,24.87,COMPLETED,2025-05-26 06:02:49.0
451,152,2025-06-30 06:42:03.0,0.00,31.54,1.73,COMPLETED,2025-10-06 03:48:03.0
450,151,2025-08-06 18:14:51.0,0.00,29.68,17.65,CANCELLED,2025-07-07 08:11:19.0
449,150,2025-03-19 01:41:49.0,0.00,45.13,4.62,COMPLETED,2025-08-19 08:22:40.0
448,149,2025-02-21 21:49:54.0,0.00,12.09,22.44,COMPLETED,2025-06-25 21:04:36.0
447,148,2025-01-29 04:31:54.0,0.00,8.51,25.24,COMPLETED,2025-01-22 00:32:42.0
446,147,2025-09-18 02:29:46.0,0.00,6.80,27.05,COMPLETED,2025-01-25 20:41:28.0
445,146,2025-12-25 21:01:46.0,0.00,27.76,14.85,PENDING,2025-11-24 08:33:18.0
444,145,2025-06-08 09:11:31.0,0.00,11.28,8.81,COMPLETED,2025-12-19 12:18:38.0
