ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
1274,75,2025-09-23 07:36:02,0.00,20.59,7.84,COMPLETED,2025-12-20 05:02:49
7,8,2025-09-23 08:26:57,0.00,12.96,3.61,COMPLETED,2025-12-30 01:49:20
244,245,2025-09-23 11:25:19,0.00,12.75,1.59,COMPLETED,2025-06-24 22:13:22
1079,180,2025-09-23 11:36:42,0.00,17.12,17.91,COMPLETED,2025-11-02 06:56:44
590,291,2025-09-23 13:24:48,0.00,27.38,26.49,CANCELLED,2025-09-29 09:14:59
1840,41,2025-09-24 02:01:27,0.00,36.78,23.36,CANCELLED,2025-09-26 18:55:25
1263,64,2025-09-24 04:27:00,0.00,11.25,18.17,COMPLETED,2025-09-20 22:07:12
1247,48,2025-09-24 12:40:10,0.00,24.81,17.00,COMPLETED,2025-04-19 22:11:11
1416,217,2025-09-24 13:18:59,0.00,32.04,9.42,COMPLETED,2025-07-27 21:16:16
1359,160,2025-09-24 14:44:28,0.00,17.59,3.53,COMPLETED,2025-12-18 11:31:39
150,151,2025-09-25 05:50:37,0.00,40.78,2.63,CANCELLED,2025-03-11 00:21:07
243,244,2025-09-25 07:38:59,0.00,46.85,6.10,COMPLETED,2025-04-06 16:30:49
484,185,2025-09-25 11:47:59,0.00,11.37,13.97,COMPLETED,2025-02-25 23:36:49
1854,55,2025-09-25 17:37:23,0.00,29.97,9.46,COMPLETED,2025-11-28 12:50:00
1913,114,2025-09-25 20:38:08,0.00,15.30,5.63,COMPLETED,2025-06-14 00:36:38
742,143,2025-09-26 00:16:58,0.00,44.51,11.92,COMPLETED,2025-08-04 05:25:10
1760,261,2025-09-26 08:36:14,0.00,34.64,25.51,CANCELLED,2025-12-15 07:47:54
1273,74,2025-09-26 11:50:39,0.00,29.05,1.16,COMPLETED,2025-03-08 16:19:25
943,44,2025-09-26 11:56:54,0.00,5.22,14.88,COMPLETED,2025-07-14 04:55:04
897,298,2025-09-26 13:00:03,0.00,27.05,18.46,COMPLETED,2025-05-30 07:33:45
1318,119,2025-09-26 21:49:07,0.00,5.74,24.85,COMPLETED,2025-08-17 23:16:51
1555,56,2025-09-27 05:32:35,0.00,24.90,5.04,PENDING,2025-04-12 10:49:05
1406,207,2025-09-27 07:31:09,0.00,11.08,6.54,COMPLETED,2025-01-16 09:46:55
1277,78,2025-09-27 08:42:11,0.00,6.23,27.81,COMPLETED,2025-10-18 23:55:48
208,209,2025-09-27 18:05:55,0.00,17.28,3.64,COMPLETED,2025-03-09 23:35:53
852,253,2025-09-28 09:11:06,0.00,36.99,26.68,COMPLETED,2025-09-11 12:39:25
399,100,2025-09-28 10:25:17,0.00,35.22,4.54,COMPLETED,2025-11-06 19:57:08
1376,177,2025-09-28 19:36:14,0.00,39.17,12.33,COMPLETED,2025-08-03 09:24:04
1850,51,2025-09-29 03:54:49,0.00,41.66,8.11,CANCELLED,2025-03-22 11:04:00
1945,146,2025-09-29 05:38:15,0.00,44.40,12.29,PENDING,2025-11-24 13:01:55
1709,210,2025-09-29 05:58:18,0.00,12.96,16.06,COMPLETED,2025-04-21 18:09:44
139,140,2025-09-29 06:26:03,0.00,21.73,22.45,COMPLETED,2025-05-01 14:49:20
1475,276,2025-09-29 08:52:47,0.00,16.69,2.63,PENDING,2025-06-04 01:08:54
331,32,2025-09-29 14:25:49,0.00,6.92,12.13,COMPLETED,2025-02-15 02:45:25
1837,38,2025-09-29 15:01:55,0.00,19.84,27.31,COMPLETED,2025-12-03 18:58:09
890,291,2025-09-29 17:50:12,0.00,33.46,13.90,CANCELLED,2025-03-24 09:57:38
1849,50,2025-09-29 18:15:31,0.00,18.07,3.25,COMPLETED,2025-11-23 18:18:01
1243,44,2025-09-30 02:00:42,0.00,6.70,23.91,COMPLETED,2025-06-21 20:48:47
721,122,2025-09-30 07:43:20,0.00,16.11,21.30,COMPLETED,2025-08-31 13:21:43
1198,299,2025-09-30 09:55:03,0.00,25.42,26.58,COMPLETED,2025-01-18 07:32:15
644,45,2025-09-30 10:14:38,0.00,22.50,12.29,COMPLETED,2025-12-15 04:58:13
770,171,2025-09-30 15:17:08,0.00,44.48,8.03,CANCELLED,2025-07-12 11:49:30
1356,157,2025-09-30 18:14:03,0.00,20.21,20.47,COMPLETED,2025-02-21 07:39:06
377,78,2025-09-30 20:53:52,0.00,10.09,26.38,COMPLETED,2025-10-20 11:16:27
703,104,2025-10-01 01:46:35,0.00,33.17,17.80,COMPLETED,2025-04-18 21:20:53
1794,295,2025-10-01 06:46:37,0.00,22.09,9.09,COMPLETED,2025-07-09 06:03:00
1254,55,2025-10-01 13:06:25,0.00,33.55,28.01,COMPLETED,2025-04-17 13:09:04
1138,239,2025-10-01 13:22:48,0.00,21.07,25.10,COMPLETED,2025-09-01 12:56:45
1878,79,2025-10-01 20:06:07,0.00,22.73,15.18,COMPLETED,2026-01-06 03:47:01
1092,193,2025-10-02 00:31:50,0.00,33.68,5.44,COMPLETED,2025-06-20 03:00:20
1651,152,2025-10-02 03:28:52,0.00,26.54,17.44,COMPLETED,2025-12-21 11:57:00
717,118,2025-10-02 06:47:24,0.00,12.53,29.59,COMPLETED,2025-05-19 16:12:37
1897,98,2025-10-02 11:36:00,0.00,15.45,22.15,COMPLETED,2025-04-12 17:40:14
174,175,2025-10-02 12:19:09,0.00,5.98,22.47,COMPLETED,2025-08-03 16:25:29
324,25,2025-10-02 12:21:17,0.00,8.90,21.29,COMPLETED,2025-04-13 15:18:04
1096,197,2025-10-02 13:26:04,0.00,46.20,21.95,COMPLETED,2025-04-06 09:04:31
835,236,2025-10-02 15:10:54,0.00,44.48,3.05,PENDING,2025-07-25 07:05:01
1905,106,2025-10-02 22:09:01,0.00,26.58,16.49,PENDING,2025-08-14 00:33:02
425,126,2025-10-03 16:37:34,0.00,28.50,27.10,PENDING,2025-01-28 13:58:11
1304,105,2025-10-03 19:57:43,0.00,6.02,6.39,COMPLETED,2025-03-25 14:05:29
1769,270,2025-10-03 21:38:55,0.00,26.56,23.75,COMPLETED,2025-06-17 09:13:07
11,12,2025-10-03 22:07:03,0.00,36.71,1.33,COMPLETED,2025-12-15 23:52:21
1797,298,2025-10-03 22:08:29,0.00,47.33,25.85,COMPLETED,2025-08-14 20:00:36
206,207,2025-10-03 23:37:25,0.00,46.64,16.21,COMPLETED,2025-01-23 20:28:52
997,98,2025-10-04 01:27:01,0.00,47.77,21.23,COMPLETED,2025-07-14 08:34:15
480,181,2025-10-04 03:12:32,0.00,41.11,26.46,CANCELLED,2026-01-02 16:05:13
1975,176,2025-10-04 05:02:30,0.00,46.28,2.17,PENDING,2025-08-26 07:29:17
161,162,2025-10-04 09:49:59,0.00,24.77,14.61,COMPLETED,2025-05-15 08:45:31
1100,201,2025-10-04 21:36:58,0.00,13.40,22.43,CANCELLED,2025-03-31 20:52:14
994,95,2025-10-05 01:55:50,0.00,33.31,28.72,COMPLETED,2025-04-04 07:29:35
672,73,2025-10-05 04:14:14,0.00,41.85,19.20,COMPLETED,2025-04-06 11:21:31
301,2,2025-10-05 05:03:43,0.00,48.03,17.10,COMPLETED,2025-03-20 11:43:25
252,253,2025-10-05 05:32:28,0.00,31.14,29.49,COMPLETED,2025-05-21 13:42:16
1483,284,2025-10-05 06:27:22,0.00,30.74,16.58,COMPLETED,2025-10-19 21:22:55
1053,154,2025-10-05 15:10:58,0.00,34.55,22.25,COMPLETED,2025-12-27 07:21:09
1671,172,2025-10-05 18:10:10,0.00,46.50,15.68,COMPLETED,2025-10-15 12:38:56
126,127,2025-10-06 08:48:43,0.00,9.48,17.24,COMPLETED,2025-05-21 03:19:40
428,129,2025-10-06 09:52:19,0.00,44.90,10.97,COMPLETED,2025-05-26 23:24:29
1824,25,2025-10-06 15:51:58,0.00,13.45,29.13,COMPLETED,2025-10-23 15:27:22
187,188,2025-10-06 20:49:54,0.00,5.89,17.14,COMPLETED,2025-02-27 11:51:12
497,198,2025-10-07 00:02:18,0.00,33.25,19.67,COMPLETED,2025-11-12 07:54:32
160,161,2025-10-07 05:30:22,0.00,11.56,1.60,CANCELLED,2025-12-25 00:00:42
1194,295,2025-10-07 09:32:16,0.00,46.11,8.16,COMPLETED,2025-10-26 05:52:24
1976,177,2025-10-07 10:22:41,0.00,34.53,4.98,COMPLETED,2025-04-21 13:48:13
1796,297,2025-10-07 12:04:07,0.00,29.71,19.12,COMPLETED,2025-04-26 13:07:01
1781,282,2025-10-08 00:58:36,0.00,5.88,22.75,COMPLETED,2025-02-12 09:43:20
203,204,2025-10-08 05:26:16,0.00,5.30,13.47,COMPLETED,2025-10-26 11:26:53
400,101,2025-10-08 06:44:33,0.00,10.62,25.03,CANCELLED,2025-09-27 03:28:41
1790,291,2025-10-08 10:05:16,0.00,6.98,22.34,CANCELLED,2025-05-11 01:48:12
1751,252,2025-10-08 11:16:36,0.00,11.43,18.52,COMPLETED,2025-05-21 06:52:09
73,74,2025-10-08 17:31:54,0.00,12.83,10.09,COMPLETED,2025-10-24 07:53:19
1504,5,2025-10-08 19:06:57,0.00,8.16,6.83,COMPLETED,2025-08-24 12:46:16
1175,276,2025-10-08 20:04:48,0.00,29.94,14.20,PENDING,2025-09-14 05:57:47
463,164,2025-10-08 20:10:06,0.00,47.92,23.51,COMPLETED,2025-02-06 13:57:56
1472,273,2025-10-09 01:12:59,0.00,31.12,10.94,COMPLETED,2025-07-31 22:09:50
1085,186,2025-10-09 03:19:47,0.00,41.91,23.68,PENDING,2025-06-05 09:13:14
1387,188,2025-10-09 04:52:21,0.00,18.77,9.43,COMPLETED,2026-01-01 03:30:42
195,196,2025-10-09 16:55:44,0.00,25.48,20.82,PENDING,2025-10-04 02:16:08
263,264,2025-10-09 18:01:06,0.00,5.62,23.87,COMPLETED,2025-01-25 17:39:29
652,53,2025-10-10 02:13:12,0.00,23.51,26.30,COMPLETED,2025-09-16 07:44:34
630,31,2025-10-10 14:00:28,0.00,26.59,9.13,CANCELLED,2025-05-03 23:13:48
1890,91,2025-10-10 17:40:50,0.00,5.97,17.71,CANCELLED,2025-02-24 12:31:39
18,19,2025-10-10 20:40:02,0.00,28.55,21.96,COMPLETED,2025-12-09 03:24:40
810,211,2025-10-10 21:10:55,0.00,21.39,10.22,CANCELLED,2025-11-13 02:26:38
540,241,2025-10-11 00:01:51,0.00,26.49,3.00,CANCELLED,2025-05-25 10:58:46
674,75,2025-10-11 03:56:11,0.00,44.58,25.07,COMPLETED,2025-05-10 04:48:35
1900,101,2025-10-11 06:26:19,0.00,44.15,3.30,CANCELLED,2025-12-25 22:19:28
292,293,2025-10-11 14:31:05,0.00,12.41,18.27,COMPLETED,2025-04-21 01:36:21
1418,219,2025-10-11 18:14:16,0.00,41.92,16.24,COMPLETED,2025-05-18 03:23:47
1390,191,2025-10-11 19:24:25,0.00,30.42,6.85,CANCELLED,2025-10-15 13:18:19
111,112,2025-10-11 22:18:32,0.00,20.47,24.06,COMPLETED,2025-08-07 01:49:28
1902,103,2025-10-11 22:31:16,0.00,20.06,21.81,COMPLETED,2025-02-21 21:30:36
1903,104,2025-10-11 23:25:31,0.00,24.02,18.82,COMPLETED,2025-12-06 00:33:54
308,9,2025-10-12 18:33:20,0.00,12.19,23.45,COMPLETED,2025-03-26 09:49:05
785,186,2025-10-13 08:31:01,0.00,21.90,27.59,PENDING,2025-05-01 11:42:30
1787,288,2025-10-13 17:00:33,0.00,42.58,29.07,COMPLETED,2025-07-16 08:02:55
1025,126,2025-10-13 21:37:18,0.00,18.11,7.22,PENDING,2025-03-29 01:24:21
472,173,2025-10-14 01:54:01,0.00,43.92,17.72,COMPLETED,2025-11-24 03:59:07
853,254,2025-10-14 03:17:58,0.00,34.97,25.99,COMPLETED,2025-11-04 07:44:51
1225,26,2025-10-14 04:51:20,0.00,18.01,23.01,PENDING,2025-02-14 16:53:18
1574,75,2025-10-14 14:06:08,0.00,6.85,2.57,COMPLETED,2025-10-26 12:34:36
1239,40,2025-10-14 21:08:56,0.00,40.29,28.90,COMPLETED,2025-10-30 06:24:59
1022,123,2025-10-14 23:01:36,0.00,19.03,22.63,COMPLETED,2025-02-19 12:16:53
778,179,2025-10-15 02:32:24,0.00,45.34,16.52,COMPLETED,2025-04-11 01:25:13
609,10,2025-10-15 05:34:50,0.00,18.82,13.84,COMPLETED,2025-08-23 13:39:10
1203,4,2025-10-15 10:41:15,0.00,41.28,4.91,COMPLETED,2025-02-11 10:29:26
1383,184,2025-10-15 12:20:10,0.00,13.34,11.79,COMPLETED,2025-09-19 02:14:10
1806,7,2025-10-15 14:02:08,0.00,47.14,18.18,COMPLETED,2026-01-01 19:07:29
467,168,2025-10-15 14:40:14,0.00,35.36,22.41,COMPLETED,2025-10-26 07:29:26
1278,79,2025-10-15 15:19:52,0.00,48.43,26.06,COMPLETED,2025-08-12 19:27:07
345,46,2025-10-15 16:05:14,0.00,40.95,24.58,PENDING,2025-12-21 23:55:16
1280,81,2025-10-15 18:26:30,0.00,18.51,27.47,CANCELLED,2025-02-14 18:03:16
896,297,2025-10-16 00:25:23,0.00,47.93,10.01,COMPLETED,2025-01-17 15:22:54
327,28,2025-10-16 02:45:19,0.00,27.15,7.03,COMPLETED,2025-09-06 11:02:43
424,125,2025-10-16 12:09:52,0.00,12.59,17.60,COMPLETED,2025-06-10 15:43:19
827,228,2025-10-16 13:22:24,0.00,10.20,9.15,COMPLETED,2025-07-04 06:38:23
1656,157,2025-10-16 14:19:54,0.00,35.37,16.13,COMPLETED,2025-04-28 13:40:43
1419,220,2025-10-16 19:35:23,0.00,44.31,1.28,COMPLETED,2025-08-19 07:09:52
1476,277,2025-10-16 22:31:14,0.00,34.13,21.72,COMPLETED,2025-06-18 22:08:24
240,241,2025-10-16 22:54:25,0.00,39.37,18.87,CANCELLED,2025-01-22 16:09:17
368,69,2025-10-17 07:09:12,0.00,24.20,5.83,COMPLETED,2025-02-13 04:25:09
961,62,2025-10-17 16:02:52,0.00,24.69,3.80,COMPLETED,2025-05-21 07:04:20
1793,294,2025-10-18 00:48:19,0.00,41.63,10.59,COMPLETED,2025-10-08 09:47:52
177,178,2025-10-18 01:43:37,0.00,27.27,14.70,COMPLETED,2025-01-20 19:28:44
113,114,2025-10-18 10:06:37,0.00,5.72,11.49,COMPLETED,2025-01-29 01:40:43
1369,170,2025-10-18 10:54:34,0.00,5.08,8.45,COMPLETED,2025-01-16 13:17:50
723,124,2025-10-18 11:50:03,0.00,33.62,7.26,COMPLETED,2025-05-05 22:33:53
1883,84,2025-10-18 12:07:29,0.00,34.30,18.74,COMPLETED,2025-11-01 11:55:20
281,282,2025-10-18 15:44:05,0.00,40.39,12.54,COMPLETED,2025-07-20 06:51:47
668,69,2025-10-18 21:49:13,0.00,42.83,13.23,COMPLETED,2025-12-30 20:32:22
1699,200,2025-10-19 04:20:06,0.00,42.19,4.66,COMPLETED,2026-01-06 03:37:29
531,232,2025-10-19 09:41:29,0.00,30.62,25.83,COMPLETED,2025-10-31 14:41:55
710,111,2025-10-19 22:58:28,0.00,21.92,16.94,CANCELLED,2025-09-04 18:09:37
636,37,2025-10-20 03:44:42,0.00,41.27,4.15,COMPLETED,2025-05-05 08:29:02
1999,200,2025-10-20 09:13:11,0.00,7.35,13.12,COMPLETED,2025-06-27 05:29:55
1188,289,2025-10-20 18:34:21,0.00,36.97,15.41,COMPLETED,2025-02-02 19:45:04
1645,146,2025-10-21 06:29:02,0.00,22.88,29.63,PENDING,2025-05-20 22:37:37
2,3,2025-10-21 15:31:56,0.00,30.21,26.00,COMPLETED,2025-05-25 11:06:26
1089,190,2025-10-21 18:31:57,0.00,18.87,10.29,COMPLETED,2025-02-20 02:30:48
1050,151,2025-10-22 05:52:55,0.00,30.03,2.53,CANCELLED,2025-08-29 00:35:00
411,112,2025-10-22 05:59:37,0.00,22.15,8.07,COMPLETED,2025-03-01 09:37:55
476,177,2025-10-22 08:22:21,0.00,49.85,18.06,COMPLETED,2025-04-19 02:42:30
51,52,2025-10-22 08:55:10,0.00,33.37,15.65,COMPLETED,2025-03-09 00:20:40
1819,20,2025-10-22 14:57:33,0.00,43.46,3.93,COMPLETED,2026-01-04 17:40:53
1792,293,2025-10-22 15:11:54,0.00,42.26,5.60,COMPLETED,2025-09-27 05:10:06
1736,237,2025-10-22 17:35:56,0.00,25.12,14.82,COMPLETED,2025-09-14 12:49:11
335,36,2025-10-22 23:04:36,0.00,41.23,19.36,PENDING,2025-12-12 22:27:48
875,276,2025-10-23 09:17:00,0.00,41.79,28.40,PENDING,2025-08-28 02:44:21
1538,39,2025-10-23 12:56:44,0.00,5.52,25.94,COMPLETED,2025-12-08 21:25:48
1841,42,2025-10-24 06:43:36,0.00,45.58,5.98,COMPLETED,2025-08-26 01:16:25
1730,231,2025-10-24 07:26:22,0.00,26.70,3.46,CANCELLED,2025-08-15 15:11:50
462,163,2025-10-25 03:13:27,0.00,35.64,14.69,COMPLETED,2025-03-28 15:08:00
1015,116,2025-10-25 08:43:28,0.00,16.70,18.88,PENDING,2025-03-16 05:52:58
1426,227,2025-10-25 13:18:31,0.00,22.32,16.89,COMPLETED,2025-05-16 01:41:42
515,216,2025-10-25 18:41:05,0.00,5.77,6.83,PENDING,2025-12-27 15:53:44
1642,143,2025-10-25 21:00:41,0.00,24.28,27.24,COMPLETED,2025-11-23 08:35:54
786,187,2025-10-26 02:22:53,0.00,17.17,7.53,COMPLETED,2025-06-14 01:48:07
202,203,2025-10-26 08:44:44,0.00,23.98,17.07,COMPLETED,2025-12-22 13:38:00
1289,90,2025-10-26 18:33:41,0.00,12.75,26.90,COMPLETED,2025-03-27 05:38:30
935,36,2025-10-26 22:38:06,0.00,36.12,20.58,PENDING,2025-01-27 20:55:39
75,76,2025-10-27 05:21:19,0.00,17.10,16.49,PENDING,2025-11-04 10:07:42
1723,224,2025-10-27 06:13:55,0.00,24.60,14.55,COMPLETED,2025-12-06 18:21:58
671,72,2025-10-27 09:08:51,0.00,45.59,13.32,COMPLETED,2025-02-02 18:42:55
1061,162,2025-10-27 11:33:32,0.00,11.55,22.91,COMPLETED,2025-01-17 03:07:48
1921,122,2025-10-27 17:20:13,0.00,13.81,28.00,COMPLETED,2025-06-26 21:46:20
1258,59,2025-10-27 19:01:27,0.00,7.69,24.45,COMPLETED,2025-06-22 04:30:22
1955,156,2025-10-28 01:32:08,0.00,11.91,7.10,PENDING,2025-08-23 09:42:59
1197,298,2025-10-28 09:34:15,0.00,16.21,19.35,COMPLETED,2025-12-17 20:16:36
1363,164,2025-10-28 10:25:39,0.00,49.91,10.27,COMPLETED,2025-10-10 06:18:50
939,40,2025-10-28 15:05:41,0.00,48.17,27.48,COMPLETED,2025-06-12 04:04:35
62,63,2025-10-28 21:45:03,0.00,12.65,20.50,COMPLETED,2025-07-08 07:06:30
290,291,2025-10-29 17:06:13,0.00,7.46,10.02,CANCELLED,2025-04-24 02:11:42
1514,15,2025-10-30 02:34:02,0.00,14.09,10.06,COMPLETED,2025-03-23 22:57:12
960,61,2025-10-30 02:52:23,0.00,49.63,9.24,CANCELLED,2025-07-28 01:55:53
693,94,2025-10-31 02:42:54,0.00,40.99,11.43,COMPLETED,2025-08-18 11:08:53
1964,165,2025-10-31 03:36:46,0.00,6.33,14.88,COMPLETED,2025-05-25 01:42:53
1351,152,2025-10-31 05:47:23,0.00,16.66,10.54,COMPLETED,2025-05-10 22:48:21
1667,168,2025-10-31 06:09:10,0.00,6.71,3.89,COMPLETED,2025-05-18 01:23:47
598,299,2025-10-31 06:21:29,0.00,34.78,10.31,COMPLETED,2025-03-24 11:24:39
611,12,2025-10-31 06:32:32,0.00,16.71,29.35,COMPLETED,2025-01-27 21:39:37
1080,181,2025-10-31 08:41:02,0.00,42.68,8.18,CANCELLED,2025-07-02 07:57:18
53,54,2025-10-31 08:53:48,0.00,28.50,12.63,COMPLETED,2025-07-30 20:04:19
1327,128,2025-10-31 14:20:33,0.00,21.47,10.28,COMPLETED,2025-03-01 01:12:12
909,10,2025-10-31 17:57:19,0.00,27.83,24.80,COMPLETED,2025-05-15 05:07:27
1717,218,2025-10-31 20:54:04,0.00,27.89,14.83,COMPLETED,2025-10-02 21:44:04
713,114,2025-11-01 03:07:13,0.00,42.33,28.53,COMPLETED,2025-03-14 15:25:19
555,256,2025-11-01 06:43:51,0.00,18.21,28.45,PENDING,2025-07-23 01:47:04
1581,82,2025-11-01 09:33:11,0.00,29.30,16.82,COMPLETED,2025-09-27 19:36:29
1451,252,2025-11-01 11:54:26,0.00,46.67,28.60,COMPLETED,2025-02-10 17:07:51
1979,180,2025-11-01 17:41:44,0.00,28.80,9.48,COMPLETED,2025-05-17 18:43:02
955,56,2025-11-01 17:52:53,0.00,36.25,16.99,PENDING,2025-11-15 00:26:27
1231,32,2025-11-01 18:59:13,0.00,48.07,1.73,COMPLETED,2025-12-25 02:02:17
1012,113,2025-11-02 08:40:34,0.00,18.87,27.48,COMPLETED,2025-07-20 15:11:52
1219,20,2025-11-02 15:15:29,0.00,17.45,23.01,COMPLETED,2025-06-20 06:18:51
1535,36,2025-11-03 14:23:29,0.00,32.97,22.57,PENDING,2025-06-04 09:32:50
581,282,2025-11-03 20:46:52,0.00,17.06,7.48,COMPLETED,2025-07-14 12:11:33
533,234,2025-11-04 15:20:38,0.00,7.59,20.33,COMPLETED,2025-06-02 00:25:39
1977,178,2025-11-04 16:10:37,0.00,25.72,17.65,COMPLETED,2025-06-10 11:22:34
1814,15,2025-11-04 17:09:31,0.00,32.74,15.97,COMPLETED,2025-01-20 11:09:46
1752,253,2025-11-04 21:42:51,0.00,27.21,17.15,COMPLETED,2025-03-06 23:16:37
1654,155,2025-11-04 22:46:59,0.00,8.59,6.95,COMPLETED,2025-07-23 06:41:50
665,66,2025-11-04 23:49:03,0.00,7.67,22.64,PENDING,2025-08-27 16:58:01
954,55,2025-11-04 23:57:33,0.00,45.93,10.86,COMPLETED,2025-12-12 18:37:19
1746,247,2025-11-05 00:49:45,0.00,41.16,3.95,COMPLETED,2025-01-17 08:03:15
92,93,2025-11-05 09:46:34,0.00,27.67,4.32,COMPLETED,2025-01-29 19:23:10
1720,221,2025-11-05 11:40:30,0.00,33.27,22.82,CANCELLED,2025-02-05 14:32:33
1074,175,2025-11-05 14:41:58,0.00,18.62,11.68,COMPLETED,2025-02-26 20:53:15
1410,211,2025-11-05 20:10:41,0.00,20.62,24.94,CANCELLED,2025-12-17 17:39:29
1214,15,2025-11-06 03:51:46,0.00,27.91,19.81,COMPLETED,2025-06-16 23:37:00
720,121,2025-11-06 05:42:48,0.00,37.02,16.13,CANCELLED,2025-11-11 23:15:58
1966,167,2025-11-06 06:11:04,0.00,44.72,19.59,COMPLETED,2025-06-04 09:11:24
355,56,2025-11-06 09:53:24,0.00,40.16,13.53,PENDING,2025-08-03 10:59:43
1624,125,2025-11-06 11:01:30,0.00,32.27,9.87,COMPLETED,2025-09-01 07:33:04
242,243,2025-11-07 02:43:13,0.00,21.15,4.44,COMPLETED,2025-01-14 21:35:19
826,227,2025-11-07 06:20:41,0.00,23.81,4.54,COMPLETED,2025-03-22 07:34:29
836,237,2025-11-07 14:41:39,0.00,43.51,28.29,COMPLETED,2025-07-13 13:52:19
266,267,2025-11-07 18:13:30,0.00,5.30,12.20,COMPLETED,2025-08-23 18:10:18
1266,67,2025-11-07 22:44:43,0.00,32.59,16.89,COMPLETED,2025-07-14 15:20:18
1560,61,2025-11-08 05:40:45,0.00,25.24,7.05,CANCELLED,2025-11-14 15:31:06
1325,126,2025-11-08 12:13:50,0.00,15.62,14.84,PENDING,2025-11-21 21:07:14
42,43,2025-11-08 18:31:11,0.00,46.58,18.12,COMPLETED,2025-06-19 15:09:45
1885,86,2025-11-08 20:49:48,0.00,46.15,2.99,PENDING,2025-02-13 05:25:14
711,112,2025-11-08 22:25:14,0.00,46.13,24.75,COMPLETED,2025-09-02 06:42:51
965,66,2025-11-09 03:52:50,0.00,9.75,9.30,PENDING,2025-07-28 08:49:47
14,15,2025-11-09 13:33:42,0.00,47.46,29.96,COMPLETED,2025-10-28 13:30:14
1380,181,2025-11-09 14:56:49,0.00,29.21,14.59,CANCELLED,2025-07-11 12:41:56
1570,71,2025-11-09 17:54:26,0.00,20.70,25.21,CANCELLED,2025-05-01 08:03:33
1844,45,2025-11-09 18:01:07,0.00,15.26,18.18,COMPLETED,2026-01-06 18:34:15
38,39,2025-11-09 21:02:37,0.00,39.23,28.04,COMPLETED,2025-05-14 04:44:35
1115,216,2025-11-10 00:28:51,0.00,41.00,11.47,PENDING,2025-09-01 16:36:55
396,97,2025-11-10 10:28:10,0.00,40.79,11.64,COMPLETED,2025-12-22 05:23:12
388,89,2025-11-10 10:32:18,0.00,19.93,16.00,COMPLETED,2025-09-04 13:39:34
90,91,2025-11-10 12:38:47,0.00,28.29,14.64,CANCELLED,2025-12-18 12:20:48
1681,182,2025-11-10 13:45:52,0.00,17.08,14.48,COMPLETED,2025-02-17 23:26:32
379,80,2025-11-10 16:51:50,0.00,35.23,2.37,COMPLETED,2025-04-23 05:36:56
981,82,2025-11-10 17:29:55,0.00,41.06,12.12,COMPLETED,2025-08-15 14:50:32
754,155,2025-11-10 18:06:06,0.00,8.29,3.89,COMPLETED,2025-06-08 10:26:02
678,79,2025-11-10 18:06:07,0.00,48.28,2.85,COMPLETED,2025-08-19 21:01:44
1120,221,2025-11-10 21:23:55,0.00,21.22,25.31,CANCELLED,2025-08-09 12:55:15
1450,251,2025-11-10 22:02:21,0.00,17.21,13.08,CANCELLED,2025-11-13 22:05:13
1623,124,2025-11-11 01:59:33,0.00,37.41,25.53,COMPLETED,2025-12-29 14:27:16
1923,124,2025-11-11 05:33:10,0.00,47.86,26.50,COMPLETED,2025-08-29 23:22:55
1774,275,2025-11-11 08:27:17,0.00,44.20,10.48,COMPLETED,2025-04-02 17:14:11
237,238,2025-11-11 09:16:56,0.00,48.74,20.14,COMPLETED,2025-11-02 21:29:23
421,122,2025-11-11 09:42:55,0.00,25.03,25.60,COMPLETED,2025-07-05 02:34:35
167,168,2025-11-11 18:31:39,0.00,6.37,3.53,COMPLETED,2025-10-15 00:15:12
1859,60,2025-11-11 19:27:50,0.00,7.55,9.02,COMPLETED,2025-02-15 23:28:58
1190,291,2025-11-12 18:06:22,0.00,39.37,8.63,CANCELLED,2025-07-05 05:49:35
753,154,2025-11-13 05:00:43,0.00,23.19,5.24,COMPLETED,2025-09-16 09:33:56
1414,215,2025-11-13 10:35:34,0.00,26.44,8.55,COMPLETED,2025-11-15 00:44:11
728,129,2025-11-13 11:17:12,0.00,39.12,17.47,COMPLETED,2025-04-29 07:19:47
1204,5,2025-11-13 16:11:03,0.00,28.43,17.33,COMPLETED,2025-11-29 15:29:26
410,111,2025-11-13 19:14:43,0.00,20.57,13.20,CANCELLED,2025-12-06 23:24:04
17,18,2025-11-13 23:47:38,0.00,22.63,12.15,COMPLETED,2025-12-13 05:10:15
574,275,2025-11-14 00:00:00,0.00,33.21,6.61,COMPLETED,2025-01-16 11:42:59
864,265,2025-11-14 04:47:58,0.00,13.11,15.66,COMPLETED,2025-12-03 12:35:15
1237,38,2025-11-14 09:00:21,0.00,40.24,19.13,COMPLETED,2025-01-14 19:17:37
978,79,2025-11-14 12:38:50,0.00,49.09,26.94,COMPLETED,2025-10-08 09:35:16
548,249,2025-11-15 02:48:19,0.00,41.62,3.11,COMPLETED,2025-08-06 17:01:43
1561,62,2025-11-15 03:16:10,0.00,13.12,29.95,COMPLETED,2025-04-16 05:09:21
1810,11,2025-11-15 06:12:42,0.00,47.58,6.81,CANCELLED,2025-06-02 15:01:22
1963,164,2025-11-15 16:10:47,0.00,7.69,18.48,COMPLETED,2025-08-06 06:11:02
